neutral;Shareholding norms: L&T Finance Holdings explores various options
neutral;L&T: Analysts' views & recommendations on the stock
neutral;Five things to know about KYC Registration Agency
neutral;Kirloskar Engines India turns Kirloskar Oil Engines India
neutral;Kalindee Rail is thinly traded: Sandeep Wagle, APTART
neutral;Jyothy Laboratories rejigs top management
neutral;JPMorgan shuffles CFO, other execs
neutral;JK Tyre & Industries to consider stock split
neutral;Jindal SAW appoints Neeraj Kumar as group CEO
neutral;JGBs mixed, underpinned by solid 5-year auction results
neutral;JGBs steady at lofty levels as stocks slump
neutral;Q1 earnings analysis: Jammu and Kashmir Bank
neutral;Jaggery prices steady in thin trade
neutral;ITC Q2 profit at Rs 2,425.16 crore
neutral;What can be expected from ITC Q3 results?
neutral;Be tactful on IT stocks: Deven Choksey
neutral;Stock-specific action likely on IT counters: Nitin Raheja
neutral;Stock-specific action likely on IT counters: Nitin Raheja
neutral;Decoding the cryogenic engine used in ISRO launch
neutral;Ircon declares Rs 64 crore dividend for 2011-12
neutral;Ingersoll Rand appoints Madhusudan Rao as CFO
neutral;Check out experts' recommendations on infra stocks
neutral;Infosys' S Gopalakrishnan is the new CII President
neutral;Infosys appoints Kanchinadam as Chief Compliance Officer
neutral;Infosys elevates Pravin Rao as whole-time director
neutral;What brokerages are expecting from Infosys Q4 results
neutral;Why long-term investors should stay invested in Infosys
neutral;Smart things to know about inflation-indexed bonds
neutral;Inflation indexed bonds to be modified: RBI DG
neutral;Infinite Computer to enter market
neutral;IndiGo staff keep off airline's IPO
neutral;Calculus that drives Indian Railways
neutral;Mark Mobius expects 15-20% returns from Indian markets
neutral;Mark Mobius expects 15-20% returns from Indian markets
neutral;Indian market retains trillion-dollar tag, for now
neutral;Jignesh Shah quits Indian Energy Exchange board
neutral;How India Inc can woo more international investors
neutral;IIFL Commodities behind NSEL defamation notice?
neutral;Two IIFL subsidiaries get investment adviser licence
neutral;IIFCL launches infrastructure bonds
neutral;Anshu Jain joins IIF board
neutral;IiAS names Hetal Dalal as COO
neutral;Chandrakala Padia to be IIAS first woman chairperson
neutral;Narendra Kumar takes over as IGL Managing Director
neutral;2G auction will not impact Idea Cellular
neutral;IDBI Federal Life elevates Vighnesh Shahane as CEO
neutral;BoR awaits legal view for ICICI-BoR merger
neutral;What to expect from ICICI Bank Q3 results?
neutral;Rajnikant Patel tipped to become ICEX CEO
neutral;"IBMA reconstitutes board; appoints four new directors"
neutral;Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava
neutral;Hyundai elevates R Sethuraman to board of directors
neutral;Two senior executives quit HULs modern trade division
neutral;Hong Kong shares end mixed as insurers weigh
neutral;Hindujas to raise $1 bn through Petromin IPO
neutral;Hinduja Ventures Q3 profit at Rs 23.53 crore
neutral;Range-bound markets help consolidate: HDFC Standard Life
neutral;HCL ropes in Chandrasekaran as No. 2
neutral;Sant Singh Chatwal-led Hampshire Hotels appoints new CEO
neutral;Gur prices ends quiet on scattered buying
neutral;KK Maheshwari appointed as Grasim MD
neutral;India valuations are less compelling, says Goldman Sachs
neutral;China eyes gold market clout with new exchange
neutral;Should you bet on gold loan companies?
neutral;Catch the glow of gold
neutral;Gold trading flat, reflecting overseas trend
neutral;Elections results to influence gold prices: Study
neutral;Gold steadies above $1,250/oz before US jobs report
neutral;Gold steadies ahead of expected hawkish Fed moves
neutral;Gold steadies as buoyant equities balance Ukraine tensions
neutral;GMR, investors rework their investment in GEL
neutral;Sridhar Krishnamoorthy to head Gerdau Steel India
neutral;Geojit posts Rs 20 crore profit in Q2
neutral;General Insurance Corporation to offer catastrophe bonds
neutral;MCX-SX distances itself from FTIL, plans makeover
neutral;FTILs warrants sale hangs in balance
neutral;Foodgrain prices rule steady in wholesale market
neutral;What lies ahead for FMCG stocks
neutral;Weak monsoon could halt rally in FMCG stocks
neutral;FMC revises norms for surrendering membership of commexes
neutral;FMC unveils uniform warehouse accreditation norms for bourses
neutral;FMC mulls centre-specific commodity forward trades
neutral;We are reviewing shareholding guidelines: FMC chairman
neutral;Flipkart names Rajnish Baweja as its finance controller
neutral;Firstsource: Should you invest at the current levels?
neutral;Finolex Cables Q4 PAT at Rs 18.68 cr
neutral;Financial Technologies appears befor Sebi in MCX-SX case
neutral;Financial Technologies receives non-binding bids for its stake
neutral;Ficci establishes centre for corporate governance
neutral;Fiat Chrysler launches Ferrari IPO
neutral;Fed decision unlikely to calm markets: Fund managers
neutral;Fatpipe to raise Rs 49 cr through IPO
neutral;Brokerspicks: Morgan Stanley has equal-weight on Exide Industries
neutral;Everstone names L. Brooks Entwistle as group CEO
neutral;Are Europe-focused funds a good bet?
neutral;Staying active in flat European stock markets
neutral;European stock markets flat as glum outlook weighs
neutral;European shares steady ahead of ECB decision
neutral;"European shares steady; all eyes on ECB"
neutral;Euronext names new head of post-trade business
neutral;Euro back around $1.37 as ECB meets again
neutral;Euro is not too strong: Luc Coene
neutral;Euro remains steady ahead of ECB policy meeting
neutral;Eurex exchange says currently experiencing technical issues
neutral;Important support for EUR/USD lies at $1.3588/86
neutral;Ravi Ruia quits as Essar Energy chief
neutral;Rajeev Vasudeva appointed CEO of Egon Zehnder
neutral;Day Trading Guide by Edelweiss Securities
neutral;Day Trading Guide from Edelweiss Securities
neutral;DTC will not impact foreign investor fund inflows
neutral;DSP Blackrock moves Sebi for retirement fund
neutral;Dry fruit prices rule steady in tight movements
neutral;A look at the Dow 1,000-point milestones
neutral;How the dollar impacts you
neutral;Dollar moves narrowly in Asia trade
neutral;Dollar steady in Asia ahead of Fed minutes
neutral;Dollar supported by ECB talk, Japan election speculation
neutral;Pramod Bhasin to head DLF's rental business
neutral;Dhanlaxmi Bank board orders 3-year expenditure audit
neutral;Dhabriya Polywood lists on SME platform of BSE
neutral;Deutsche sets Sensex target at 24,000 by December
neutral;Cyclicals to wait for concrete fundamentals: Nitin Raheja
neutral;Crude reserves filling to begin after March 2016
neutral;Crisil launches first inflation-linked government securities index
neutral;Commonfloor.com plans to launch IPO in 3-5 years
neutral;Commodities futures now part of supply chain
neutral;Look beyond annual contracts in commodity buying'
neutral;Mixed trend prevailed in commodities market this week
neutral;Commexes extended trade hours hit a roadblock
neutral;Comfort Comtrade lists on BSE's SME platform
neutral;Colgate-Palmolive India appoints Prabha Parameswaran as MD
neutral;Coffee Day to list shares on Monday
neutral;Coffee Day IPO: Should you subscribe or avoid?
neutral;CNX IT holding the market: Ashwani Gujral
neutral;CLSA picks top 12 investment themes for 2014
neutral;Sameer Goel takes over as Cipla India head
neutral;Cipla to meet revised targets
neutral;Cipla appoints Adil Zainulbhai as an independent director
neutral;Sameer Goel takes over as Cipla's India head
neutral;Despite discount, CIL staff cool to IPO
neutral;Ajay Shriram takes over as new CII President
neutral;China yuan sees respite from recent bruising
neutral;China yuan flat despite a two-month low midpoint
neutral;China yuan pinned steady by central bank guidance
neutral;China stocks close mixed ahead of 'connector' launch
neutral;China stock offers to resume next week: Companies
neutral;China Overseas Land braves market with euro bonds
neutral;China markets calm in thin trade
neutral;Cerebra snaps winning streak as traders corner co
neutral;Central Depository Services plans Rs 400 crore IPO
neutral;Care reports flat net in Q3
neutral;Carborundum Universal posts Rs 49 cr Q4 profit
neutral;Caldwell looks to raise stake in BSE
neutral;BSNL IPO may happen next fiscal: Disinvestment Secretary
neutral;Muhurat trading at BSE and NSE on Diwali
neutral;"BSE Sensex rangebound; Nifty holds 7600 levels"
neutral;BSE revises circuit limit for 405 stocks
neutral;BSE increases lot-size of foreign index derivatives contracts
neutral;BSE plans international exchange in Gujarat, commodity bourse
neutral;BSE to begin charging for currency derivatives trade
neutral;BSE to introduce new group 'W' from Friday
neutral;BSE tweaks minimum base capital rules for brokers
neutral;BS Transcomm debuts at Rs 257/share on NSE
neutral;BS Transcomm IPO looks costlier than peers:Nirmal Bang
neutral;Vinita Bali steps down as Britannia Managing Director
neutral;Record open interest points to Brent price support
neutral;Bonds now move in tandem with stocks
neutral;"Bonds little changed; treasury bills auction in focus"
neutral;Bond yields steady ahead of buyback results
neutral;"Bond yields steady; treasury bill outcome watched"
neutral;"Bond yields little changed; buyback news to support"
neutral;Fruitful talks held with Bharti on mobile industry
neutral;BGR Energy can test 370 levels: Mitesh Thacker
neutral;Several Belgian companies tie up with domestic companies
neutral;Barclays appoints heads of equities for India, Korea
neutral;Analysts' recommendations on banking stocks
neutral;Too early to buy banking stocks: Deepak Mohoni
neutral;Bank Nifty may consolidate: Mitesh Thacker
neutral;"Stock-specific action likely; all eyes on Bank Nifty"
neutral;Bajaj Auto Q2 net at Rs 591 crore
neutral;Bafna Pharmaceuticals proposes to raise funds
neutral;Australia shares end flat ahead of bank results
neutral;Australia shares seen steady ahead of emergency summit
neutral;Aster Silicates IPO opens on Thursday
neutral;GST is a brahmastra to kick-start GDP: Assocham
neutral;Asian stocks mixed after Wall Street records
neutral;Hold on to Asian Paints: Deven Choksey
neutral;Asian Paints Q3 net at Rs 329.35 cr
neutral;Asian currencies mixed, await US jobs data
neutral;Asia shares mixed after new Wall Street record
neutral;Asia Index launches S&P BSE dividend stability index
neutral;Asia to test bond record again in 2015
neutral;Ashoka Buildcon to issue shares to institutional investors
neutral;Ashok Leyland vice chairman V Sumantran resigns
neutral;Dheeraj Hinduja appointed Chairman of Ashok Leyland
neutral;ArthVeda Capital to launch Smart Alpha indices
neutral;Apple Inc announces seven-part bond for buybacks, dividends
neutral;Fundamentally markets are fairly priced: Angel Broking
neutral;Ameriprise Financial closes financial planning division in India
neutral;Amar Ujala files IPO papers with Sebi
neutral;Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company
neutral;India's Lalita Gupte finds place in Alstom's Board
neutral;AkzoNobel India appoints Jayakumar Krishnaswamy as managing director
neutral;Air India bond sale extended to September 26
neutral;Adlabs Entertainment to make market debut on Monday
neutral;ADAG identifies rogue brokers, seeks SEBI action
neutral;ABN Amro IPO values bank at $17.9 billion
neutral;Early triggers coming into ABG Shipyard: Rajesh Jain
neutral;ABB relying on short-term orders to lower risk
neutral;A2Z Engg plans Rs 350-cr public issue
neutral;Markets may move in 8000-8200 range
neutral;3i Infotech to begin talks for bond refinancing: Source
neutral;5150-5300 the big base for Nifty this year: IL&FS
neutral;7050 to 7080 cash level for Nifty: Ashwani Gujral
neutral;Abhay Kumar Singh is new CEO of SBI Cards
neutral;Alibaba set to price IPO shares amid investor frenzy
neutral;Alkem Laboratories prices IPO at Rs 1,050 per share
neutral;Ambit Capital appoints Saurabh Mukherjea as Head of Equities
neutral;Amit Akali calls it quits at Grey Worldwide India
neutral;"Anil Dua quits Hero MotoCorp; to pursue career abroad"
neutral;Ansuman Das takes over as full-time CMD of NALCO
neutral;Arbitrageurs building positions in natural gas counter on MCX
neutral;Arcil to pick stake in Spic, come on board
neutral;Arun Gupta appointed CMD of Shipping Corporation of India
neutral;Ashok Vidyasagar appointed as senior VP of Endemol India
neutral;Asia stocks muted as China data, Wall St weighed
neutral;Atanu Sen becomes new MD, CEO of SBI Life
neutral;Axis Bank foreign shareholding crosses 49 per cent limit
positive;Banking stocks to see lot of traction: Mitesh Thacker
neutral;Bayer CropScience plans Rs 455 crore share buyback offer
neutral;Bosch appoints Guenter Weber as regional president in India
neutral;Bourses ask companies to comply with corporate governance norms
neutral;BPCL hires four banks for US dollar bond offering
neutral;Brokerages have mixed views on Wipro post Q4 results
neutral;Brokers seek reduction in option trading charges at NSE
neutral;BSE and NSE announce trading holiday on April 24
neutral;BSE opens investor centres at Lucknow, Vadodara and Patna
neutral;BSE to foray into commodities trading with new platform
neutral;CCD may be valued at $1bn in April IPO
neutral;Ceat fairly priced at the current levels: Nitin Raheja
neutral;Central Bank of India housing finance subsidiary eyes IPO
neutral;Century Textiles posts Rs 1.58 crore profit in Q3
neutral;China funds raise equity allocations as buy-in opportunities rise
neutral;China slaps restrictions on 7 securities and futures institutions
neutral;China yuan almost unchanged after moving in narrow range
neutral;Choose NBFCs which have muliple products including insurance:Prateek Agarwal
neutral;Coal India board appoints M Viswanathan as Company Secretary
neutral;Cosmo Films to raise Rs 100 crore through QIP
neutral;Create framework to fight cyber attacks on markets: Sebi
neutral;Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter
neutral;David Lau appointed GM of Singapore Airlines in India
neutral;Did Federal Reserve's Janet Yellen just enter currency wars?
neutral;DLF asked to give fund-requirement plans for interim relief
neutral;Do not see Nifty testing 8000 levels: UR Bhat
neutral;Does Sesa Sterlite look attractive as SC lifts ban?
neutral;Dollar steadies in Asian markets despite weak GDP data
neutral;Ennore Port to approach Shipping Ministry for IPO approval
neutral;Espirito Santo Securities appoints Premal Madhavji as Equities Head
neutral;Eveready Industries records Q4 profit at Rs 5.44 crore
neutral;Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker
neutral;Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle
neutral;Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker
neutral;F&O Tracker: Nifty likely to cap resistance at 6270
neutral;F&O: Next support of Nifty seen around 5000 levels
neutral;Financial Technologies investors have a tough call to make
neutral;Force Motors Q3 net profit at Rs 9.99 crore
neutral;Fortis Healthcare December quarter profit at Rs 389.09 crore
neutral;Gammon India to issue Rs 100-crore debentures to promoters
neutral;Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle
neutral;Global design pact: IKEA to rope in NIFT students
neutral;"Gold steady near $1,160; US dollar, data in focus"
neutral;Gopal Vittal to be managing director at Bharti Airtel
neutral;Government plans to curb RBI role in financial markets
neutral;Govt goes on hunt for a new FMC chief
positive;Growth more promising in midsize IT companies: Deven Choksey
neutral;Has RIL turned the corner? Some analysts think so
neutral;Have stock-specific view on consumer durables space: Hemindra Hazari
neutral;HCL Q3 Results: Five things to watch out for
neutral;HDFC seeks to raise Rs 1000 crore via bonds
neutral;Healing process continues, investors need to be patient: CLSA
neutral;Heard on the street: Dabba trading on Sebi radar
neutral;Heidelberg Cement India to raise Rs 370-cr through NCDs
neutral;Heritage Foods to reward shareholders with 1:1 bonus issue
neutral;Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer
neutral;IDBI looking at FPO to shore up capital base
neutral;IDFC ex-MD Nikhil Vora fund gets first mega investor
neutral;IDFC to remain in 120-140 range, says Jagannadham Thunuguntla
neutral;IEA says oil supply boost may defer market tightening
negative;Immediate support for rupee is placed at 55.10: Bonanza
neutral;Immediate target for Nifty is 6230-6250: Sandeep Wagle, APTART
neutral;Indian markets not trading at cheap valuations: Anish Damania
neutral;IndiGo set to launch Rs 2,500-crore initial public offering
neutral;Infosys' March guidance for next fiscal is very crucial
neutral;Infosys Q4 results: Five things to watch out for
neutral;Insecticides India's Q4 net profit at Rs 6.13 crore
neutral;Investors on sidelines ahead of US holiday, ECB meeting
neutral;IOC investor roadshows in Singapore, Hong Kong this week
neutral;Is this a good time to purchase gold jewellery?
positive;IT companies will continue to deliver, says Dipan Mehta
neutral;J P Chalasani joins Punj Lloyd as Group CEO
neutral;Jindal Stainless rejig: Shareholders, creditors meet on May 16
neutral;Jupiter Infomedia to list on SME platform of BSE
neutral;Jyotivardhan Jaipuria leads exit of senior analysts at BofA-ML
neutral;K K Agarwal takes over as NTPC Regional ED
neutral;Kartik Kaushik to lead Citi India's consumer banking division
neutral;Keki Mistry joins advisory board of Cox & Kings
neutral;Komli Media CEO Prashant Mehta quits for personal reasons
neutral;L&T Finance case: Factorial says will cooperate with Sebi
negative;Larger companies reverse trend, beat SMEs in Q3 results
neutral;Legal tussle forces Sebi to re-think decision on self-regulation
neutral;Limited options in banking space to pick: Harendra Kumar
neutral;Lodha Developers gives guidance for debut US dollar bond
neutral;Look for levels around 6630-6640 on Nifty: Ashwani Gujral
neutral;Maharashtra say no to Bt cotton seed price hike
neutral;Manpasand Beverages plans IPO to raise Rs 500 crore
neutral;March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss
neutral;Marginal revision in Lupin's target price expected: Pankaj Pandey
neutral;Max Indias Vibha Paul Rishi decides to move on
neutral;"Micromax rejigs management; ropes in Deepak Mehrotra as CEO"
neutral;Mideast crude market rides out Iraq conflict for now
neutral;Moderate earnings expected for IT companies in Q3: Analysts
neutral;MRPL posts profit of Rs 260 cr in Q3
neutral;MSCI global indices may include Alibaba after investor queries
neutral;MT Educare IPO oversubscribed 1.22 times on day 2
neutral;Munish Sharda appointed as Future Generali Life MD, CEO
neutral;Muthoot Fincorp announces its first public issue of NCDs
neutral;Nagesh Basavanhalli to head India business of Fiat, Chrysler
neutral;Nasdaq to settle Facebook IPO lawsuit for $26.5 million
neutral;NCDEX seeks permission to do futures trading in sugar
neutral;New rules on delivery instruction slips from October: Sebi
neutral;NHAI tax-free bond closes tomorrow, grab a share now
neutral;Nifty likely to revisit 7450-7500 support levels: Mitesh Thacker
neutral;Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital
neutral;Nifty may take a breather around 6715-6750 this week
neutral;Nifty might retest earlier high of 7800: Mitesh Thacker
neutral;"Nifty to test 6900 levels; top five trading strategies"
neutral;Nifty50 may not break 8,000 in hurry: Sandeep Wagle
neutral;Nikko reworks stake in Ambit Group JV to 51%
neutral;Nissan Motor India appoints Takayuki Ishida as new MD
neutral;Nita Ambani becomes first woman director on Reliance board
neutral;NMCE to launch select forward agri contracts this month
neutral;NMDC offers RINL ex-CMD AP Choudhary full-time advisor post
neutral;NMDC offers RINL's ex-CMD AP Choudhary full-time advisor's post
neutral;Noel N Tata takes over as chairman of Trent
neutral;Noel N Tata takes over as chairman of Trent
neutral;Nomura neutral on YES Bank, target price at 380
neutral;Nomura's top five largecap picks in an uncertain market
neutral;NSE arm introduces acceptance of FDRs in electronic form
neutral;NSE expects 8-10 listings on institutional platform by March
neutral;NSE to launch trading in currency options on Friday
neutral;NSEL ties up with Tanfed to procure vegetables online
neutral;NSEL to rematerialise e-series contracts from April 12 onwards
neutral;NYSE tests systems, to brief investors before Alibaba debut
neutral;OIL India is more sideways type stock: Ashwani Gujral
neutral;Oil marketing companies to procure Rs 97-crore litre ethanol
neutral;Oil steady around $114 as Iraq exports in focus
neutral;P Padmanabhan takes charge as MD Numaligarh Refinery Ltd
neutral;P Padmanabhan takes charge as MD Numaligarh Refinery Ltd
neutral;Panacea Biotec Q3 net profit at Rs 83 crore
neutral;PE funds Multiples, IVFA eye stake in Dodsal Group
neutral;PepsiCo India appoints new CEOs for beverages, foods businesses
neutral;Philippe Divry appointed as the MD of Volvo India
neutral;Pipavav is steady: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd
neutral;Piramal Enterprises Q3 net profit at Rs 249 crore
neutral;Ponzi schemes: Sebi seeks quarterly meetings of state panels
neutral;"Pre-market: Nifty seen opening flat; mat retest 8100 levels"
neutral;"Pre-market: Nifty seen opening flat; may reclaim 7,550 levels"
neutral;"Pre-market: Nifty seen opening flat; may reclaim 7,800 levels"
neutral;Pricing power is the key in FMCG: Prateek Agarwal
neutral;Prism Cement Q1 net profit at Rs 13.24 crore
neutral;Private sector is more promising than PSU bank stocks
neutral;PTC India seeks shareholder nod to pay 22% dividend
neutral;Pyramid Saimira case: Sebi completes probe against five entities
neutral;R K Tewari takes charge as new CBDT Chairman
neutral;Rajiv Sawhney puts in papers as Mahindra Holiday CEO
neutral;RBI ensures resumptions of RTGS functions in bond trading
neutral;RBI is helping govt gold monetisation scheme take off
neutral;Recommend wait and watch for Reliance Communications: Deven Choksey
neutral;Recommend wait and watch for Sintex Industries: Deepak Shenoy
neutral;Re-emergence of equity investors in 2014: Baroda Pioneer MF
neutral;Reliance Industries continue to do reasonably fine: Amisha Vora
neutral;Reliance Industries may post a flat performance for Q1
neutral;Reliance will participate in a bigger way: Kunj Bansal
neutral;Religare Capital Markets appoints head of institutional equities, India
neutral;Revise Tata Consultancy Services target to Rs 1152: Kotak
negative;Rice bran oil set to smoke out olive oil
neutral;RINL IPO will depend on market conditions: Steel Secretary
neutral;Royal Exchange appoints Mukesh Malhotra as new group head
neutral;"Rupee ends flat; Reserve Bank of India intervention seen"
positive;Rupee snaps two-day fall as exporters, corporates sell dollars
neutral;Rupee will probably stabilised around 61-62 levels: Sudip Bandyopadhyay
neutral;Sanghvi Forgings lists at Rs 88 on the NSE
neutral;Santosh B Nayar new CEO & MD of IFCI
neutral;Santosh Nayar to be MD and CEO of IFCI
neutral;SAT to hear Alchemist Capital case on September 29
neutral;Satisfactory PAT nos from FMCG majors: Networth Stock Broking
neutral;SCA Hygiene India appoints Milind Pingle as Managing Director
neutral;Scenario for Rel Comm is range bound: Sanjeev Agarwal
neutral;"Sebi announces new corporate governance norms; mutual fund policy"
neutral;Sebi board approves sharing KYC details with financial regulators
neutral;Sebi clears amalgamation of Aarti Industries & promoter firms
neutral;Sebi collates KYC details of nearly two crore investors
neutral;SEBI enhances vigil for money laundering through stock market
neutral;Sebi mulls YieldCo listing norms in renewable funding push
neutral;Sebi notifies rules for using IPEF for refunding investors
neutral;Sebi orders attachment of demat a/c of MPS Greenery
neutral;Sebi orders attachment of demat, bank accounts of defaulter
neutral;Sebi proposes including family trusts, NBFCs in QIB segment
neutral;"Sebi proposes new title of ""vice-chairpersons"" for its members"
neutral;Sebi to fix strict enforcement timelines, focus on refund
neutral;Sebi to meet rating companies today for reality check
neutral;Sebi to revisit policy on proprietary trading by brokers
neutral;Sebi to soon notify norms to regulate research analysts
neutral;Sebi to study global systems to catch manipulators early
neutral;Sebi to tap social media for investor awareness campaigns
neutral;Sebi wants young, high-earning worker pension money in MFs
neutral;Sectors that are likely to outperform in Samvat 2071
neutral;"Selection panel for Sebi chief reset; PMO nominee included"
neutral;Sennheiser appoints Gunjan Srivastava as MD for India operations
neutral;Sensex may touch 22,000 level before general elections: Experts
neutral;"Sensex rangebound, retests 28000; top ten stocks in focus"
neutral;"Sensex rangebound, trades below 26000; top 20 trading ideas"
neutral;"Sensex takes a breather; top ten stocks in focus"
neutral;Sentimental impact coal pricing is inevitable: P Phani Sekhar
neutral;Servalakshmi Paper Ltd receives SEBI approval for its IPO
neutral;Sharekhan revises BASF India price target to Rs 586
neutral;Snowman to be listed in 2014, says Gateway Distriparks
neutral;Soaring milk prices may become India Inc's latest bugbear
neutral;Spice exporters eye Vietnam for a steady pepper supply
negative;SREI Infra is moving sideways: Ashwani Gujral, Market Strategist
neutral;State government companies lure PFs with high-return bond issues
neutral;Stick to regional players in cement sector: Jagdish Malkani
neutral;Stock exchanges are fighting a global war for listings
neutral;Study company's management before buying infra stocks: Prashasta Seth
neutral;Submit associate member details by February-end: NSE to brokers
neutral;Sugar mills in Maharashtra can now expect saffron boons
neutral;Suven Life Sciences Q2 flat at Rs 25 crore
neutral;Suzlon eyes Rs 10,000 crore LSE listing for arm
negative;Sweet sugar turns bitter for mill owners in 2014
neutral;T K Sengupta takes over as Director of ONGC
neutral;Tapering is bound to happen: IV Subramaniam, Quantum AMC
neutral;Tata Elxsi Q4 numbers justify its valuations: Prakash Diwan
neutral;Tata Power appoints Ashok S Sethi as Executive Director
neutral;Tata Steel to pay Rs 193.34 crore as bonus
neutral;Tax gold imports, bond with NRIs and grow tomatoes
neutral;"Technical snag at BSE; exchange looking into it: Official"
neutral;Telenor promotes Indian executive Prasoon Sinha for global role
neutral;Ten-year T-yields to stay at 2.5-3%: Pimco Bill Gross
neutral;Ten-year T-yields to stay at 2.5-3%: Pimco's Bill Gross
neutral;Thermax posts Q4 net profit at Rs 126.50 cr
neutral;Time Technoplast is fairly valued at 71: Sudhir Nair
neutral;Timex posts Q4 net profit at Rs 2.47 crore
neutral;Tirupati gold set to be locked safely in PSBs
neutral;Top 10 luxurious types of coffee across the globe
neutral;Top five factors which are weighing on Indian markets
neutral;Trimax IT Infrastructure plans IPO, files DRHP with SEBI
neutral;U K Sinha gets two-year extension as Sebi chief
neutral;UltraTech Cement allots 658 shares to employees under ESOP
neutral;Universal Commodity Exchange launch likely by Diwali: Ketan Sheth
neutral;US stocks end little changed before monthly jobs report
neutral;US-based CGAP elects Indian as Chairman of Executive Committee
neutral;Vipul Prakash to be Pepsi-Co marketing head in India
neutral;Vipul Prakash to be Pepsi-Co's marketing head in India
neutral;Visa Steel appoints Punkaj Kumar Bajaj as new CEO
neutral;Vishal Sikka to outline strategy at Infosys' Q2 results
neutral;VRL Logistics IPO subscribed 0.47 times on Day 1
neutral;VRL Logistics sets Rs 195-205 price band for IPO
neutral;Waiting for Nifty to move above 5570-5575: Mitesh Thacker
neutral;"Wall Street finishes flat; deal news offsets housing data"
neutral;Wall Street is for sale, but is it cheap?
neutral;We retain our 'neutral' stand on Infosys: IIFL India
neutral;What analysts have to say about Infosys Q3 results
neutral;What brokerages have to say about the Adlabs IPO
neutral;What investors should expect from Axis Bank Q2 results
neutral;Why Hemang Jani is not bullish on banking stocks
neutral;World Gold Council organises forum to reform gold fix
neutral;Would look at shorting opportunities in banks: Mitesh Thacker
neutral;Yen broadly in line with Japan fundamentals: IMF Lipton
neutral;Yes Bank wrangle may be solved out of court
neutral;Yuan firms for 4th week, crosses 200-day moving average
neutral;Yuan flat, central bank signals stability with steady midpoint
neutral;Yuan holds steady, seen capped at key 6.20/dollar level
neutral;Yuan little changed on PBOC guidance, seen trading narrowly
neutral;1.3 lakh investors traded via mobiles on NSE in Q1
neutral;103 alter funds allowed to operate in Ind by Sebi
neutral;5 factors indicating the tide is turning for banking sector
neutral;Ace to launch direct delivery from sellers' location in Gujarat
neutral;Acropetal's Rs 170-cr IPO to hit market on Feb 21
neutral;Alibaba's record IPO covered entire deal in 2 days: Sources
neutral;"Amara Raja posts 13% growth; market leader Exide slips 11%"
neutral;"Amitabh Bachchan rings opening bell of BSE while promoting ""Yudh"""
neutral;Analysis of the performance of mid-sized banks in Q1 FY13
neutral;Analysts see no major impact from new Fed tapering talks
neutral;Anoop Singh to quit as IMF's  Asia Pacific Director
neutral;Asia tentative, awaits word on US Federal Reserve rate outlook
neutral;BAE Systems names John Brosnan as new India managing director
neutral;Banking is the sector is own right now: Satish Betadur
neutral;Bharti Airtel to raise 250 million Euros for 5 year
neutral;BNP Paribas buys Mahindra Holidays shares for Rs 20.3 crore
neutral;BNP Paribas fine shows dollar key role in global markets
neutral;Bourses ask cos to strictly comply with 'trading window' rules
neutral;"British markets breathe sigh of relief as Scotland votes ""No"""
neutral;"BSE resumes trading after tech glitch; top 20 trading ideas"
neutral;"BSE resumes trading post tech glitch; traders, arbitragers hit most"
neutral;BSE to auction unused government bonds limit to foreign investors
neutral;Build defensive portfolio in volatile markets: HDFC Standard Life Insurance
neutral;CBI expected to seek licensing records of NSEL from states
neutral;Centre seeks more time to pass FTIL-NSEL final merger order
neutral;CERC gives Financial Technologies more time for IEX stake sale
neutral;Chances are that Nifty will go towards 8650-8700: Ashwani Gujral
neutral;Cheap valuations of public sector banks: Buy or no buy?
neutral;China sets stage for opening commodity futures to foreign investors
neutral;China state-owned margin finance corp says to ensure market stability
neutral;China yuan remains nearly flat as ruling party meeting opens
neutral;Cipla: Focus on exports critical to swing in future surprises
neutral;"Cisco rejigs India operations; appoints Dinesh Malkani as President Sales"
neutral;Cognizant September quarter results: Five things to watch out for
neutral;Colvyn Harris gets South Asia as JWT 'deconstructs' region roles
neutral;Cos listed on VSEL to move on BSE dissemination board
neutral;Cos with high IPO grades have higher PE multiples: Crisil
neutral;Crackdown on Ponzi schemes: Ordinance empowering Sebi set to lapse
positive;Definance Technologies, now Hinduja Tech, plans to enter new markets
neutral;Dewan Housing's PE arm ArthVeda Fund launches infrastructure debt fund
neutral;Did IGate's Board wrong its shareholders? Law firms are examining
neutral;"Digjam promoters settle case with Sebi; pay Rs 13.27 lakh"
neutral;Domestic companies turn back on bank loans, issue bonds instead
neutral;DSK Developers launches Rs 200 crore public issue of debentures
neutral;ECB QE: What markets expect and what it might mean
